date,name,type,quantity,units,calories,fat,protein,carb,saturated_fat,sugar,fiber,cholesterol,sodium,weight,step,budget
1/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
2/10/2018,Chicken Thighs Grilled,Breakfast,202,Grams,469,29.49,47.18,0,8.85,0,0,268.35,206.42,,,
2/10/2018,"Egg, Fried, Large",Breakfast,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
2/10/2018,Okra,Breakfast,87,Grams,27,0.9,1.74,6.12,0.2,1.4,2.78,0,6.96,,,
2/10/2018,"Soup, Egg Drop, Restaurant",Breakfast,2,Cups,130,2.94,5.59,20.68,0.77,0.43,1.93,110.86,1783.4,,,
2/10/2018,Chicken Thighs Grilled,Lunch,202,Grams,469,29.49,47.18,0,8.85,0,0,268.35,206.42,,,
2/10/2018,"Egg, Fried, Large",Lunch,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
2/10/2018,Okra,Lunch,87,Grams,27,0.9,1.74,6.12,0.2,1.4,2.78,0,6.96,,,
2/10/2018,"Soup, Egg Drop, Restaurant",Lunch,2,Cups,130,2.94,5.59,20.68,0.77,0.43,1.93,110.86,1783.4,,,
2/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
2/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
2/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
2/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
3/10/2018,"Broccoli, Chopped, Cooked",Breakfast,108,Grams,38,0.44,2.57,7.75,0.8,1.5,3.56,0,44.28,,,
3/10/2018,"Cabbage, Shredded, Cooked",Breakfast,150,Grams,35,0.9,1.91,8.27,0,4.18,2.85,0,12,,,
3/10/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
3/10/2018,"Flour, All Purpose",Breakfast,14,Grams,51,0,1.4,10.73,0,0.47,0,0,0,,,
3/10/2018,Trey Rors ( Snakehead Fish),Breakfast,190,Grams,232,7.6,39.9,1.9,,,,,,,,
3/10/2018,"Broccoli, Chopped, Cooked",Lunch,50,Grams,18,0.21,1.19,3.59,0.4,0.7,1.65,0,20.5,,,
3/10/2018,"Cabbage, Shredded, Cooked",Lunch,150,Grams,35,0.9,1.91,8.27,0,4.18,2.85,0,12,,,
3/10/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
3/10/2018,"Flour, All Purpose",Lunch,14,Grams,51,0,1.4,10.73,0,0.47,0,0,0,,,
3/10/2018,Trey Rors ( Snakehead Fish),Lunch,190,Grams,232,7.6,39.9,1.9,,,,,,,,
3/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
3/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
3/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
3/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
3/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
4/10/2018,"Cabbage, Napa, Cooked",Breakfast,200,Grams,24,0,1.83,3.67,0,,,0,22.2,,,
4/10/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,272,Grams,33,0.54,1.9,7.7,,,1.9,,4.9,,,
4/10/2018,"Egg, Fried, Large",Breakfast,51,Grams,100,7.81,6.95,0.46,2.19,0.42,0,233.7,104.4,,,
4/10/2018,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Breakfast,203,Grams,250,14.21,20.3,10.15,6.9,6.9,2.3,83.23,121.8,,,
4/10/2018,"Cabbage, Napa, Cooked",Lunch,200,Grams,24,0,1.83,3.67,0,,,0,22.2,,,
4/10/2018,Chinese Wax Gourd Or Winter Melon,Lunch,200,Grams,24,0.4,0.8,5.2,,,1.4,,3.6,,,
4/10/2018,"Egg, Fried, Large",Lunch,51,Grams,100,7.81,6.95,0.46,2.19,0.42,0,233.7,104.4,,,
4/10/2018,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Lunch,203,Grams,250,14.21,20.3,10.15,6.9,6.9,2.3,83.23,121.8,,,
4/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,50,Grams,293,24.83,11.84,10.76,3.44,2.9,4,0,406.5,,,
5/10/2018,Chicken Thighs Grilled,Breakfast,202,Grams,469,29.49,47.18,0,8.85,0,0,268.35,206.42,,,
5/10/2018,"Egg, Fried, Large",Breakfast,46,Grams,90,7.4,6.27,0.41,1.97,0.38,0,210.22,93.84,,,
5/10/2018,Okra,Breakfast,157,Grams,49,0.16,3.14,11.4,0.3,1.88,5.2,0,12.56,,,
5/10/2018,"Soup, Egg Drop, Restaurant",Breakfast,3,Cups,195,4.41,8.39,31.2,1.16,0.65,2.89,166.29,2675.1,,,
5/10/2018,Chicken Thighs Grilled,Lunch,202,Grams,469,29.49,47.18,0,8.85,0,0,268.35,206.42,,,
5/10/2018,"Egg, Fried, Large",Lunch,46,Grams,90,7.4,6.27,0.41,1.97,0.38,0,210.22,93.84,,,
5/10/2018,Okra,Lunch,50,Grams,16,0.5,1,3.52,0.1,0.6,1.6,0,4,,,
5/10/2018,"Soup, Egg Drop, Restaurant",Lunch,2,Cups,130,2.94,5.59,20.68,0.77,0.43,1.93,110.86,1783.4,,,
5/10/2018,"Fish Ball, Asian Style, Cooked",Dinner,150,Grams,114,1.2,18.45,6.75,0.3,2.1,0,108,975,,,
5/10/2018,Orion custas egg cream,Snacks,1,Piece,110,6,1,12,4,6,1,30,35,,,
5/10/2018,Xuc Xich Bo,Snacks,125,Grams,209,9.59,15,16.25,,,,48.63,,,,
8/10/2018,"Beef, Strips For Stir Fry",Breakfast,200,Grams,220,10.58,24.69,,,,,,,,,
8/10/2018,"Cabbage, Shredded, Cooked",Breakfast,50,Grams,12,0.3,0.64,2.75,0,1.4,0.95,0,4,,,
8/10/2018,"Carrots, Cooked",Breakfast,50,Grams,18,0.9,0.38,4.11,0.2,1.73,1.5,0,29,,,
8/10/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,50,Grams,6,0.1,0.2,1.3,,,0.35,,0.9,,,
8/10/2018,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Breakfast,50,Grams,14,0,1.79,1.79,0,1.79,1.79,0,1.79,,,
8/10/2018,"Potatoes, Skinless, Cooked",Breakfast,50,Grams,43,0.5,0.86,10.1,0.1,0.43,0.9,0,2.5,,,
8/10/2018,"Egg, Hard Boiled",Lunch,186,Grams,290,18.6,22.32,3.72,7.44,3.72,0,788.64,230.64,,,
8/10/2018,"Pork, Pulled, w/ BBQ Sauce",Lunch,100,Grams,171,7.14,17.14,10,2.5,10,0,35.71,221.43,,,
8/10/2018,"Rice, White, Cooked",Lunch,174,Grams,226,0.37,4.14,49.75,0.1,,0.52,0,0,,,
8/10/2018,Bún Bò Huế,Dinner,1,Serving,465,17,36,43,4,0,2,0,0,,,
8/10/2018,Bánh mỳ nhân kem sữa Otto,Snacks,62,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0,0.95,,,
8/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
8/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
8/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
9/10/2018,"Chinese, Dish, Dumpling, Steamed, Shumai",Breakfast,197,Grams,221,5.63,15.1,28.14,1.88,0,1.88,48.78,771.12,,,
9/10/2018,"Egg, Fried, Large",Breakfast,44,Grams,86,6.74,5.99,0.4,1.89,0.37,0,201.8,89.76,,,
9/10/2018,"Vegetables, Green Bean, Stir Fry",Breakfast,75,Grams,43,0,1.42,8.7,0,1.9,0.95,0,14.24,,,
9/10/2018,"Chinese, Dish, Dumpling, Steamed, Shumai",Lunch,197,Grams,221,5.63,15.1,28.14,1.88,0,1.88,48.78,771.12,,,
9/10/2018,"Egg, Fried, Large",Lunch,44,Grams,86,6.74,5.99,0.4,1.89,0.37,0,201.8,89.76,,,
9/10/2018,"Vegetables, Green Bean, Stir Fry",Lunch,75,Grams,43,0,1.42,8.7,0,1.9,0.95,0,14.24,,,
9/10/2018,"Chicken, Thigh, w/ Skin, Cooked, Meat & Skin Only",Dinner,100,Grams,232,14.71,23.26,0,4.11,0,0,133,102,,,
9/10/2018,"Pork Chop, Cooked",Dinner,100,Grams,208,8.6,30.52,0,2.88,0,0,91,56,,,
9/10/2018,Cafe Sữa Đá,Snacks,1,Serving,250,,,,,,,,,,,
9/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,30,Each,176,14.9,7.1,6.45,2.7,1.25,2.4,0,243.9,,,
10/10/2018,Cabbage Stir-fry,Breakfast,200,Grams,101,7.1,2.9,7.85,1.36,7.41,4.63,,66.5,,,
10/10/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
10/10/2018,"Spinach, Cooked",Breakfast,200,Grams,46,0.52,5.94,7.5,0.8,0.86,4.8,0,140,,,
10/10/2018,Trey Rors ( Snakehead Fish),Breakfast,200,Grams,244,8,42,2,,,,,,,,
10/10/2018,Cabbage Stir-fry,Lunch,100,Grams,51,3.55,1.4,3.92,0.68,3.71,2.32,,33.25,,,
10/10/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
10/10/2018,"Spinach, Cooked",Lunch,150,Grams,35,0.39,4.46,5.63,0.6,0.65,3.6,0,105,,,
10/10/2018,Trey Rors ( Snakehead Fish),Lunch,200,Grams,244,8,42,2,,,,,,,,
10/10/2018,Vietnamese Mi Hoanh Thanh (Wonton) Noodle Soup,Dinner,1,Serving,400,6,38,52,1,8,6,260,2032,,,
10/10/2018,Bánh mỳ nhân kem sữa Otto,Snacks,62,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0,0.95,,,
10/10/2018,Oolong Tea Plus,Snacks,1,Serving,140,,,35,,,,,,,,
10/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,40,Grams,234,19.86,9.47,8.6,2.76,1.67,3.2,0,325.2,,,
11/10/2018,"Cabbage, Napa, Cooked",Breakfast,250,Grams,30,0,2.29,4.59,0,,,0,27.52,,,
11/10/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,216,Grams,26,0.43,0.86,5.62,,,1.51,,3.89,,,
11/10/2018,"Egg, Fried, Large",Breakfast,43,Grams,84,6.58,5.86,0.39,1.84,0.36,0,196.51,87.72,,,
11/10/2018,Fish Balls,Breakfast,203,Grams,173,,40.6,2.3,,,,,,,,
11/10/2018,Com Tam Bi Cha Suon Nuong,Lunch,1,Serving,620,15.6,23.8,94,3.9,,,239,2160,,,
11/10/2018,"Cabbage, Napa, Cooked",Dinner,250,Grams,30,0,2.29,4.59,0,,,0,27.52,,,
11/10/2018,Chinese Wax Gourd Or Winter Melon,Dinner,216,Grams,26,0.43,0.86,5.62,,,1.51,,3.89,,,
11/10/2018,"Egg, Fried, Large",Dinner,43,Grams,84,6.58,5.86,0.39,1.84,0.36,0,196.51,87.72,,,
11/10/2018,Fish Balls,Dinner,203,Grams,173,,40.6,2.3,,,,,,,,
11/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,30,Grams,176,14.9,7.1,6.45,2.7,1.25,2.4,0,243.9,,,
12/10/2018,"Egg, Fried, Large",Breakfast,45,Grams,88,6.89,6.13,0.41,1.93,0.37,0,205.65,91.8,,,
12/10/2018,"Lotus Root, Cooked",Breakfast,70,Grams,46,0.5,1.11,11.21,0.1,0.35,2.17,0,31.5,,,
12/10/2018,"Pork Chop, Center Loin, Pan Fried",Breakfast,204,Grams,565,33.78,61.2,0,12.26,0,0,187.68,163.2,,,
12/10/2018,"Spinach, Cooked",Breakfast,150,Grams,35,0.39,4.46,5.63,0.6,0.65,3.6,0,105,,,
12/10/2018,"Egg, Fried, Large",Lunch,45,Grams,88,6.89,6.13,0.41,1.93,0.37,0,205.65,91.8,,,
12/10/2018,"Lotus Root, Cooked",Lunch,100,Grams,66,0.7,1.58,16.2,0.2,0.5,3.1,0,45,,,
12/10/2018,"Pork Chop, Center Loin, Pan Fried",Lunch,204,Grams,565,33.78,61.2,0,12.26,0,0,187.68,163.2,,,
12/10/2018,"Spinach, Cooked",Lunch,150,Grams,35,0.39,4.46,5.63,0.6,0.65,3.6,0,105,,,
12/10/2018,Bún Bò Huế,Dinner,1,Serving,465,17,36,43,4,0,2,0,0,,,
12/10/2018,Bánh mỳ nhân kem sữa Otto,Snacks,62,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0,0.95,,,
12/10/2018,Cocacola coffee,Snacks,1,Serving,78,0,,5,0,5,,0,23,,,
12/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
12/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
13/10/2018,Shrimp Shaomai,Breakfast,411,Grams,435,0,33.83,72.49,0,19.33,0,48.33,3286.11,,,
13/10/2018,Real Pork Spring Roll,Lunch,200,Grams,410,12.8,14.4,59.2,5.6,,,20.8,,,,
13/10/2018,Shrimp Shaomai,Lunch,200,Grams,212,0,16.46,35.27,0,9.41,0,23.52,1599.8,,,
13/10/2018,Tofu,Lunch,100,Grams,81,4.8,8.1,1.9,0.1,0,1.2,0,7,,,
13/10/2018,"Fish Ball, Asian Style, Cooked",Dinner,98,Grams,74,0.78,12.5,4.41,0.2,1.37,0,70.56,637,,,
13/10/2018,Real Pork Spring Roll,Dinner,76,Grams,156,4.86,5.47,22.5,2.13,,,7.9,,,,
13/10/2018,Shrimp Shaomai,Dinner,50,Grams,53,0,4.12,8.82,0,2.35,0,5.88,399.77,,,
13/10/2018,Tofu,Dinner,100,Grams,81,4.8,8.1,1.9,0.1,0,1.2,0,7,,,
13/10/2018,Vietnamese Mi Hoanh Thanh (Wonton) Noodle Soup,Dinner,1,Serving,400,6,38,52,1,8,6,260,2032,,,
13/10/2018,"Pudding, caramel",Snacks,150,Grams,188,3.15,5.1,34.65,2.1,30.15,0.15,18,105,,,
13/10/2018,Vanilla Sponge Cake (no Icing),Snacks,4,Pieces,616,26.16,8.8,88.28,,,,,,,,
14/10/2018,Hu Tieu Nam Vang,Breakfast,1,Serving,576,24,42,45,6,2,4,147,1845,,,
14/10/2018,Vanilla Sponge Cake (no Icing),Breakfast,2,Pieces,308,13.8,4.4,44.14,,,,,,,,
14/10/2018,Royal Shrimp Har Gow,Dinner,407,Grams,773,28.49,16.28,109.89,6.11,20.35,12.21,81.4,1546.6,,,
15/10/2018,"Egg, Fried, Large",Breakfast,47,Grams,92,7.2,6.4,0.42,2.2,0.39,0,214.79,95.88,,,
15/10/2018,Okra,Breakfast,104,Grams,32,0.1,2.8,7.31,0.2,1.25,3.33,0,8.32,,,
15/10/2018,"Pork Chop, Center Loin, Cooked",Breakfast,198,Grams,414,21.9,50.71,0,6.95,0,0,166.32,108.9,,,
15/10/2018,"Pumpkin, Mashed, Cooked",Breakfast,200,Grams,40,0.14,1.44,9.8,0.6,2.4,2.2,0,2,,,
15/10/2018,"Egg, Fried, Large",Lunch,47,Grams,92,7.2,6.4,0.42,2.2,0.39,0,214.79,95.88,,,
15/10/2018,Okra,Lunch,104,Grams,32,0.1,2.8,7.31,0.2,1.25,3.33,0,8.32,,,
15/10/2018,"Pork Chop, Center Loin, Cooked",Lunch,198,Grams,414,21.9,50.71,0,6.95,0,0,166.32,108.9,,,
15/10/2018,"Pumpkin, Mashed, Cooked",Lunch,200,Grams,40,0.14,1.44,9.8,0.6,2.4,2.2,0,2,,,
15/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,20,Grams,117,9.93,4.74,4.3,1.38,0.84,1.6,0,162.6,,,
15/10/2018,Snack Tôm 20g,Snacks,1,Serving,100,4,1,14,1.5,0,1,0,240,,,
16/10/2018,"Egg, Fried, Large",Breakfast,47,Grams,92,7.2,6.4,0.42,2.2,0.39,0,214.79,95.88,,,
16/10/2018,"Green Beans, Cooked",Breakfast,118,Grams,41,0.33,2.23,9.3,0.8,4.28,3.78,0,1.18,,,
16/10/2018,"Sausage, Bratwurst, Pork, Cooked",Breakfast,205,Grams,683,59.82,28.13,5.84,20.48,0,0,151.7,1734.3,,,
16/10/2018,"Egg, Fried, Large",Lunch,47,Grams,92,7.2,6.4,0.42,2.2,0.39,0,214.79,95.88,,,
16/10/2018,"Green Beans, Cooked",Lunch,118,Grams,41,0.33,2.23,9.3,0.8,4.28,3.78,0,1.18,,,
16/10/2018,"Sausage, Bratwurst, Pork, Cooked",Lunch,205,Grams,683,59.82,28.13,5.84,20.48,0,0,151.7,1734.3,,,
16/10/2018,Bánh mỳ nhân kem sữa Otto,Snacks,62,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0,0.95,,,
16/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,20,Grams,117,9.93,4.74,4.3,1.38,0.84,1.6,0,162.6,,,
16/10/2018,Vietnamese Mi Hoanh Thanh (Wonton) Noodle Soup,Snacks,1,Serving,400,6,38,52,1,8,6,260,2032,,,
16/10/2018,Xuc Xich Bo,Snacks,75,Grams,125,5.75,9,9.75,,,,29.18,,,,
17/10/2018,"Beef, Stir-Fry Strips, Untrimmed",Breakfast,168,Grams,225,5.4,45.36,0,1.68,0,0,90.72,63.84,,,
17/10/2018,Cafe Sữa Đá,Breakfast,1,Serving,250,,,,,,,,,,,
17/10/2018,"Carrots, Cooked",Breakfast,52,Grams,18,0.9,0.4,4.27,0.2,1.79,1.56,0,30.16,,,
17/10/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,300,Grams,36,0.6,1.2,7.8,,,2.1,,5.4,,,
17/10/2018,"Egg, Fried, Large",Breakfast,42,Grams,82,6.43,5.72,0.38,1.8,0.35,0,191.94,85.68,,,
17/10/2018,"Tea, Iced, Sweet, w/o Lemon",Breakfast,0.25,Liter,74,0,0,19.2,0,19.2,0,0,0,,,
17/10/2018,"Beef, Stir-Fry Strips, Untrimmed",Lunch,200,Grams,268,6,54,0,2,0,0,108,76,,,
17/10/2018,"Carrots, Cooked",Lunch,30,Grams,11,0.5,0.23,2.47,0.1,1.3,0.9,0,17.4,,,
17/10/2018,Chinese Wax Gourd Or Winter Melon,Lunch,170,Grams,20,0.34,0.68,4.42,,,1.19,,3.6,,,
17/10/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
17/10/2018,Bánh mỳ nhân kem sữa Otto,Snacks,100,Grams,460,34.44,23.33,5.56,16.67,3.33,1.11,0,1.53,,,
17/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,10,Grams,59,4.97,2.37,2.15,0.69,0.42,0.8,0,81.3,,,
17/10/2018,Prawn Crackers,Snacks,1,Serving,100,4,1,14,1.5,0,1,0,240,,,
17/10/2018,Xuc Xich Bo,Snacks,160,Grams,267,12.27,19.2,20.8,,,,62.24,,,,
18/10/2018,"Egg, Fried, Large",Breakfast,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
18/10/2018,Okra,Breakfast,75,Grams,23,0.8,1.5,5.27,0.2,0.9,2.4,0,6,,,
18/10/2018,"Pork Chop, Cooked",Breakfast,210,Grams,437,18.6,64.9,0,6.5,0,0,191.1,117.6,,,
18/10/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
18/10/2018,Okra,Lunch,100,Grams,31,0.1,2,7.3,0.2,1.2,3.2,0,8,,,
18/10/2018,"Pork Chop, Cooked",Lunch,200,Grams,416,17.2,61.4,0,5.76,0,0,182,112,,,
18/10/2018,Bánh mỳ nhân kem sữa Otto,Dinner,100,Grams,460,34.44,23.33,5.56,16.67,3.33,1.11,0,1.53,,,
18/10/2018,"Octopus, Cooked",Dinner,75,Grams,123,1.56,22.36,3.3,0.34,0,0,72,345,,,
18/10/2018,Oolong Tea Plus,Snacks,1,Serving,140,,,35,,,,,,,,
18/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,20,Grams,117,9.93,4.74,4.3,1.38,0.84,1.6,0,162.6,,,
18/10/2018,Prawn Crackers,Snacks,2,Servings,200,8,2,28,3,0,2,0,480,,,
18/10/2018,Xuc Xich Bo,Snacks,120,Grams,200,9.2,14.4,15.6,,,,46.68,,,,
19/10/2018,"Cabbage, Napa, Cooked",Breakfast,200,Grams,24,0,1.83,3.67,0,,,0,22.2,,,
19/10/2018,Chicken Thighs Grilled,Breakfast,205,Grams,476,29.93,47.88,0,8.98,0,0,272.33,209.49,,,
19/10/2018,"Egg, Fried, Large",Breakfast,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
19/10/2018,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Breakfast,70,Grams,20,0,2.5,2.5,0,2.5,2.5,0,2.5,,,
19/10/2018,"Cabbage, Napa, Cooked",Lunch,200,Grams,24,0,1.83,3.67,0,,,0,22.2,,,
19/10/2018,Chicken Thighs Grilled,Lunch,200,Grams,464,29.2,46.72,0,8.76,0,0,265.69,204.38,,,
19/10/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
19/10/2018,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Lunch,100,Grams,29,0,3.57,3.57,0,3.57,3.57,0,3.57,,,
19/10/2018,Bánh quế cosy chocolate,Snacks,0.5,Serving,229,7.55,4.25,36.1,4,15.9,1.55,1.1,65.5,,,
19/10/2018,Cafe Sữa Đá,Snacks,1,Serving,250,,,,,,,,,,,
19/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,20,Grams,114,10,5,3.57,1.43,1.43,1.43,0,135.71,,,
19/10/2018,Prawn Crackers,Snacks,3,Servings,300,12,3,42,4.5,0,3,0,720,,,
19/10/2018,Xuc Xich Bo,Snacks,80,Grams,134,6.14,9.6,10.4,,,,31.12,,,,
20/10/2018,Ramen Noodles,Breakfast,1,Package,380,14,10,52,7,2,2,0,1660,,,
20/10/2018,Xuc Xich Bo,Breakfast,175,Grams,292,13.42,21,22.75,,,,68.8,,,,
20/10/2018,"Egg, Hard Boiled",Lunch,237,Grams,370,23.7,28.44,4.74,9.48,4.74,0,1004.88,293.88,,,
20/10/2018,Bánh Canh Cua,Dinner,1,Serving,379,8.4,21.4,,54.3,,2.19,,,,,
20/10/2018,Bánh mỳ nhân kem sữa Otto,Snacks,62,Grams,285,21.36,14.47,3.44,10.33,2.7,0.69,0,0.95,,,
20/10/2018,Moon cake,Snacks,0.5,Piece,105,1,0.5,23.5,0.25,13.5,0.5,0,7.5,,,
20/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,20,Grams,114,10,5,3.57,1.43,1.43,1.43,0,135.71,,,
20/10/2018,Prawn Crackers,Snacks,2,Servings,200,8,2,28,3,0,2,0,480,,,
21/10/2018,Bánh mỳ nhân kem sữa Otto,Breakfast,66,Grams,304,22.73,15.4,3.67,11,2.2,0.73,0,1.1,,,
21/10/2018,"Soup, Vietnamese, Pho",Breakfast,1,Serving,415,8.75,6.25,69.5,,,6.25,,,,,
21/10/2018,Royal Shrimp Har Gow,Dinner,463,Grams,880,32.41,18.52,125.1,6.95,23.15,13.89,92.6,1759.4,,,
21/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,10,Grams,57,5,2.5,1.79,0.71,0.71,0.71,0,67.86,,,
21/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,10,Grams,57,5,2.5,1.79,0.71,0.71,0.71,0,67.86,,,
22/10/2018,Boiled Water Spinach,Breakfast,85,Grams,13,0.6,1.45,0.34,0.45,0.17,1.96,,39.95,,,
22/10/2018,"Egg, Fried, Large",Breakfast,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
22/10/2018,"Egg, Hard Boiled",Breakfast,53,Grams,83,5.3,6.36,1.6,2.12,1.6,0,224.72,65.72,,,
22/10/2018,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Breakfast,294,Grams,362,20.58,29.4,14.7,8.82,8.82,2.94,120.54,176.4,,,
22/10/2018,Boiled Water Spinach,Lunch,85,Grams,13,0.6,1.45,0.34,0.45,0.17,1.96,,39.95,,,
22/10/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
22/10/2018,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Lunch,294,Grams,362,20.58,29.4,14.7,8.82,8.82,2.94,120.54,176.4,,,
22/10/2018,"Spinach, Cooked",Lunch,150,Grams,35,0.39,4.46,5.63,0.6,0.65,3.6,0,105,,,
22/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,50,Grams,286,25,12.5,8.93,3.57,3.57,3.57,0,339.29,,,
22/10/2018,Xuc Xich Bo,Snacks,80,Grams,134,6.14,9.6,10.4,,,,31.12,,,,
23/10/2018,"Egg, Hard Boiled",Breakfast,153,Grams,239,15.3,18.36,3.6,6.12,3.6,0,648.72,189.72,,,
23/10/2018,Okra,Breakfast,94,Grams,29,0.9,1.88,6.61,0.2,1.13,3.1,0,7.52,,,
23/10/2018,"Pulled Pork, in BBQ Sauce",Breakfast,107,Grams,180,4.73,14.14,20.2,1.5,5.37,1.29,37.39,713.34,,,
23/10/2018,"Rice, White, Cooked",Breakfast,164,Grams,213,0.34,3.9,46.89,0.9,,0.49,0,0,,,
23/10/2018,"Spinach, Cooked",Breakfast,2,Cups,83,0.94,10.69,13.5,0.14,1.55,8.64,0,252,,,
23/10/2018,"Egg, Hard Boiled",Lunch,150,Grams,234,15,18,3,6,3,0,636,186,,,
23/10/2018,Okra,Lunch,100,Grams,31,0.1,2,7.3,0.2,1.2,3.2,0,8,,,
23/10/2018,"Pulled Pork, in BBQ Sauce",Lunch,200,Grams,336,8.84,26.43,37.43,2.81,10.4,2.41,69.88,1333.34,,,
23/10/2018,"Spinach, Cooked",Lunch,1,Cup,41,0.47,5.35,6.75,0.7,0.77,4.32,0,126,,,
23/10/2018,"Gatorade, Fruit Punch",Dinner,868,Milliliters,196,0,0,53.81,0,51.36,0,0,391.34,,,
23/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,40,Grams,229,20,10,7.14,2.86,2.86,2.86,0,271.43,,,
24/10/2018,"Broccoli, Chopped, Cooked",Breakfast,94,Grams,33,0.39,2.24,6.75,0.7,1.31,3.1,0,38.54,,,
